"",25.000
2069.0000,2.5000E+001
2070.0000,2.5000E+001
2071.0000,2.5000E+001
2072.0000,2.5000E+001
2073.0000,2.5000E+001
2074.0000,2.5000E+001
2075.0000,2.5000E+001
2076.0000,2.5000E+001
2077.0000,2.5000E+001
2078.0000,2.5000E+001
2079.0000,2.5000E+001
2080.0000,2.5000E+001
2081.0000,2.5000E+001
2082.0000,2.5000E+001
2083.0000,2.5000E+001
2084.0000,2.5000E+001
2085.0000,2.5000E+001
2086.0000,2.5000E+001
2087.0000,2.5000E+001
2088.0000,2.5000E+001
2089.0000,2.5000E+001
2090.0000,2.5000E+001
2091.0000,2.5000E+001
2092.0000,2.5000E+001
2093.0000,2.5000E+001
2094.0000,2.5000E+001
2095.0000,2.5000E+001
2096.0000,2.5000E+001
2097.0000,2.5000E+001
2098.0000,2.5000E+001
2099.0000,2.5000E+001
2100.0000,2.5000E+001
2101.0000,2.5000E+001
2102.0000,2.5000E+001
2103.0000,2.5000E+001
2104.0000,2.5000E+001
2105.0000,2.5000E+001
2106.0000,2.5000E+001
2107.0000,2.5000E+001
2108.0000,2.5000E+001
2109.0000,2.5000E+001
2110.0000,2.5000E+001
2111.0000,2.5000E+001
2112.0000,2.5000E+001
2113.0000,2.5000E+001
2114.0000,2.5000E+001
2115.0000,2.5000E+001
2116.0000,2.5000E+001
2117.0000,2.5000E+001
2118.0000,2.5000E+001
2119.0000,2.5000E+001
2120.0000,2.5000E+001
2121.0000,2.5000E+001
2122.0000,2.5000E+001
2123.0000,2.5000E+001
2124.0000,2.5000E+001
2125.0000,2.5000E+001
2126.0000,2.5000E+001
2127.0000,2.5000E+001
2128.0000,2.5000E+001
2129.0000,2.5000E+001
2130.0000,2.5000E+001
2131.0000,2.5000E+001
2132.0000,2.5000E+001
2133.0000,2.5000E+001
2134.0000,2.5000E+001
2135.0000,2.5000E+001
2136.0000,2.5000E+001
2137.0000,2.5000E+001
2138.0000,2.5000E+001
2139.0000,2.5000E+001
2140.0000,2.5000E+001
2141.0000,2.5000E+001
2142.0000,2.5000E+001
2143.0000,2.5000E+001
2144.0000,2.5000E+001
2145.0000,2.5000E+001
2146.0000,2.5000E+001
2147.0000,2.5000E+001
2148.0000,2.5000E+001
2149.0000,2.5000E+001
2150.0000,2.5000E+001
2151.0000,2.5000E+001
2152.0000,2.5000E+001
2153.0000,2.5000E+001
2154.0000,2.5000E+001
2155.0000,2.5000E+001
2156.0000,2.5000E+001
2157.0000,2.5000E+001
2158.0000,2.5000E+001
2159.0000,2.5000E+001
2160.0000,2.5000E+001
2161.0000,2.5000E+001
2162.0000,2.5000E+001
2163.0000,2.5000E+001
2164.0000,2.5000E+001
2165.0000,2.5000E+001
2166.0000,2.5000E+001
2167.0000,2.5000E+001
2168.0000,2.5000E+001
2169.0000,2.5000E+001
2170.0000,2.5000E+001
2171.0000,2.5000E+001
2172.0000,2.5000E+001
2173.0000,2.5000E+001
2174.0000,2.5000E+001
2175.0000,2.5000E+001
2176.0000,2.5000E+001
2177.0000,2.5000E+001
2178.0000,2.5000E+001
2179.0000,2.5000E+001
2180.0000,2.5000E+001
2181.0000,2.5000E+001
2182.0000,2.5000E+001
2183.0000,2.5000E+001
2184.0000,2.5000E+001
2185.0000,2.5000E+001
2186.0000,2.5000E+001
2187.0000,2.5000E+001
2188.0000,2.5000E+001
2189.0000,2.5000E+001
2190.0000,2.5000E+001
2191.0000,2.5000E+001
2192.0000,2.5000E+001
2193.0000,2.5000E+001
2194.0000,2.5000E+001
2195.0000,2.5000E+001
2196.0000,2.5000E+001
2197.0000,2.5000E+001
2198.0000,2.5000E+001
2199.0000,2.5000E+001
2200.0000,2.5000E+001
2201.0000,2.5000E+001
2202.0000,2.5000E+001
2203.0000,2.5000E+001
2204.0000,2.5000E+001
2205.0000,2.5000E+001
2206.0000,2.5000E+001
2207.0000,2.5000E+001
2208.0000,2.5000E+001
2209.0000,2.5000E+001
2210.0000,2.5000E+001
2211.0000,2.5000E+001
2212.0000,2.5000E+001
2213.0000,2.5000E+001
2214.0000,2.5000E+001
2215.0000,2.5000E+001
2216.0000,2.5000E+001
2217.0000,2.5000E+001
2218.0000,2.5000E+001
2219.0000,2.5000E+001
2220.0000,2.5000E+001
2221.0000,2.5000E+001
2222.0000,2.5000E+001
2223.0000,2.5000E+001
2224.0000,2.5000E+001
2225.0000,2.5000E+001
2226.0000,2.5000E+001
2227.0000,2.5000E+001
2228.0000,2.5000E+001
2229.0000,2.5000E+001
2230.0000,2.5000E+001
2231.0000,2.5000E+001
2232.0000,2.5000E+001
2233.0000,2.5000E+001
2234.0000,2.5000E+001
2235.0000,2.5000E+001
2236.0000,2.5000E+001
2237.0000,2.5000E+001
2238.0000,2.5000E+001
2239.0000,2.5000E+001
2240.0000,2.5000E+001
2241.0000,2.5000E+001
2242.0000,2.5000E+001
2243.0000,2.5000E+001
2244.0000,2.5000E+001
2245.0000,2.5000E+001
2246.0000,2.5000E+001
2247.0000,2.5000E+001
2248.0000,2.5000E+001
2249.0000,2.5000E+001
2250.0000,2.5000E+001
2251.0000,2.5000E+001
2252.0000,2.5000E+001
2253.0000,2.5000E+001
2254.0000,2.5000E+001
2255.0000,2.5000E+001
2256.0000,2.5000E+001
2257.0000,2.5000E+001
2258.0000,2.5000E+001
2259.0000,2.5000E+001
2260.0000,2.5000E+001
2261.0000,2.5000E+001
2262.0000,2.5000E+001
2263.0000,2.5000E+001
2264.0000,2.5000E+001
2265.0000,2.5000E+001
2266.0000,2.5000E+001
2267.0000,2.5000E+001
2268.0000,2.5000E+001
2269.0000,2.5000E+001
2270.0000,2.5000E+001
2271.0000,2.5000E+001
2272.0000,2.5000E+001
2273.0000,2.5000E+001
2274.0000,2.5000E+001
2275.0000,2.5000E+001
2276.0000,2.5000E+001
2277.0000,2.5000E+001
2278.0000,2.5000E+001
2279.0000,2.5000E+001
2280.0000,2.5000E+001
2281.0000,2.5000E+001
2282.0000,2.5000E+001
2283.0000,2.5000E+001
2284.0000,2.5000E+001
2285.0000,2.5000E+001
2286.0000,2.5000E+001
2287.0000,2.5000E+001
2288.0000,2.5000E+001
2289.0000,2.5000E+001
2290.0000,2.5000E+001
2291.0000,2.5000E+001
2292.0000,2.5000E+001
2293.0000,2.5000E+001
2294.0000,2.5000E+001
2295.0000,2.5000E+001
2296.0000,2.5000E+001
2297.0000,2.5000E+001
2298.0000,2.5000E+001
2299.0000,2.5000E+001
2300.0000,2.5000E+001
2301.0000,2.5000E+001
2302.0000,2.5000E+001
2303.0000,2.5000E+001
2304.0000,2.5000E+001
2305.0000,2.5000E+001
2306.0000,2.5000E+001
2307.0000,2.5000E+001
2308.0000,2.5000E+001
2309.0000,2.5000E+001
2310.0000,2.5000E+001
2311.0000,2.5000E+001
2312.0000,2.5000E+001
2313.0000,2.5000E+001
2314.0000,2.5000E+001
2315.0000,2.5000E+001
2316.0000,2.5000E+001
2317.0000,2.5000E+001
2318.0000,2.5000E+001
2319.0000,2.5000E+001
2320.0000,2.5000E+001
2321.0000,2.5000E+001
2322.0000,2.5000E+001
2323.0000,2.5000E+001
2324.0000,2.5000E+001
2325.0000,2.5000E+001
2326.0000,2.5000E+001
2327.0000,2.5000E+001
2328.0000,2.5000E+001
2329.0000,2.5000E+001
2330.0000,2.5000E+001
2331.0000,2.5000E+001
2332.0000,2.5000E+001
2333.0000,2.5000E+001
2334.0000,2.5000E+001
2335.0000,2.5000E+001
2336.0000,2.5000E+001
2337.0000,2.5000E+001
2338.0000,2.5000E+001
2339.0000,2.5000E+001
2340.0000,2.5000E+001
2341.0000,2.5000E+001
2342.0000,2.5000E+001
2343.0000,2.5000E+001
2344.0000,2.5000E+001
2345.0000,2.5000E+001
2346.0000,2.5000E+001
2347.0000,2.5000E+001
2348.0000,2.5000E+001
2349.0000,2.5000E+001
2350.0000,2.5000E+001
2351.0000,2.5000E+001
2352.0000,2.5000E+001
2353.0000,2.5000E+001
2354.0000,2.5000E+001
2355.0000,2.5000E+001
2356.0000,2.5000E+001
2357.0000,2.5000E+001
2358.0000,2.5000E+001
2359.0000,2.5000E+001
2360.0000,2.5000E+001
2361.0000,2.5000E+001
2362.0000,2.5000E+001
2363.0000,2.5000E+001
2364.0000,2.5000E+001
2365.0000,2.5000E+001
2366.0000,2.5000E+001
2367.0000,2.5000E+001
2368.0000,2.5000E+001
2369.0000,2.5000E+001
2370.0000,2.5000E+001
2371.0000,2.5000E+001
2372.0000,2.5000E+001
2373.0000,2.5000E+001
2374.0000,2.5000E+001
2375.0000,2.5000E+001
2376.0000,2.5000E+001
2377.0000,2.5000E+001
2378.0000,2.5000E+001
2379.0000,2.5000E+001
2380.0000,2.5000E+001
2381.0000,2.5000E+001
2382.0000,2.5000E+001
2383.0000,2.5000E+001
2384.0000,2.5000E+001
2385.0000,2.5000E+001
2386.0000,2.5000E+001
2387.0000,2.5000E+001
2388.0000,2.5000E+001
2389.0000,2.5000E+001
2390.0000,2.5000E+001
2391.0000,2.5000E+001
2392.0000,2.5000E+001
2393.0000,2.5000E+001
2394.0000,2.5000E+001
2395.0000,2.5000E+001
2396.0000,2.5000E+001
2397.0000,2.5000E+001
2398.0000,2.5000E+001
2399.0000,2.5000E+001
2400.0000,2.5000E+001
2401.0000,2.5000E+001
2402.0000,2.5000E+001
2403.0000,2.5000E+001
2404.0000,2.5000E+001
2405.0000,2.5000E+001
2406.0000,2.5000E+001
2407.0000,2.5000E+001
2408.0000,2.5000E+001
2409.0000,2.5000E+001
2410.0000,2.5000E+001
2411.0000,2.5000E+001
2412.0000,2.5000E+001
2413.0000,2.5000E+001
2414.0000,2.5000E+001
2415.0000,2.5000E+001
2416.0000,2.5000E+001
2417.0000,2.5000E+001
2418.0000,2.5000E+001
2419.0000,2.5000E+001
2420.0000,2.5000E+001
2421.0000,2.5000E+001
2422.0000,2.5000E+001
2423.0000,2.5000E+001
2424.0000,2.5000E+001
2425.0000,2.5000E+001
2426.0000,2.5000E+001
2427.0000,2.5000E+001
2428.0000,2.5000E+001
2429.0000,2.5000E+001
2430.0000,2.5000E+001
2431.0000,2.5000E+001
2432.0000,2.5000E+001
2433.0000,2.5000E+001
2434.0000,2.5000E+001
2435.0000,2.5000E+001
2436.0000,2.5000E+001
2437.0000,2.5000E+001
2438.0000,2.5000E+001
2439.0000,2.5000E+001
2440.0000,2.5000E+001
2441.0000,2.5000E+001
2442.0000,2.5000E+001
2443.0000,2.5000E+001
2444.0000,2.5000E+001
2445.0000,2.5000E+001
2446.0000,2.5000E+001
2447.0000,2.5000E+001
2448.0000,2.5000E+001
2449.0000,2.5000E+001
2450.0000,2.5000E+001
2451.0000,2.5000E+001
2452.0000,2.5000E+001
2453.0000,2.5000E+001
2454.0000,2.5000E+001
2455.0000,2.5000E+001
2456.0000,2.5000E+001
2457.0000,2.5000E+001
2458.0000,2.5000E+001
2459.0000,2.5000E+001
2460.0000,2.5000E+001
2461.0000,2.5000E+001
2462.0000,2.5000E+001
2463.0000,2.5000E+001
2464.0000,2.5000E+001
2465.0000,2.5000E+001
2466.0000,2.5000E+001
2467.0000,2.5000E+001
2468.0000,2.5000E+001
2469.0000,2.5000E+001
2470.0000,2.5000E+001
2471.0000,2.5000E+001
2472.0000,2.5000E+001
2473.0000,2.5000E+001
2474.0000,2.5000E+001
2475.0000,2.5000E+001
2476.0000,2.5000E+001
2477.0000,2.5000E+001
2478.0000,2.5000E+001
2479.0000,2.5000E+001
2480.0000,2.5000E+001
2481.0000,2.5000E+001
2482.0000,2.5000E+001
2483.0000,2.5000E+001
2484.0000,2.5000E+001
2485.0000,2.5000E+001
2486.0000,2.5000E+001
2487.0000,2.5000E+001
2488.0000,2.5000E+001
2489.0000,2.5000E+001
2490.0000,2.5000E+001
2491.0000,2.5000E+001
2492.0000,2.5000E+001
2493.0000,2.5000E+001
2494.0000,2.5000E+001
2495.0000,2.5000E+001
2496.0000,2.5000E+001
2497.0000,2.5000E+001
2498.0000,2.5000E+001
2499.0000,2.5000E+001
2500.0000,2.5000E+001
2501.0000,2.5000E+001
2502.0000,2.5000E+001
2503.0000,2.5000E+001
2504.0000,2.5000E+001
2505.0000,2.5000E+001
2506.0000,2.5000E+001
2507.0000,2.5000E+001
2508.0000,2.5000E+001
2509.0000,2.5000E+001
2510.0000,2.5000E+001
2511.0000,2.5000E+001
2512.0000,2.5000E+001
2513.0000,2.5000E+001
2514.0000,2.5000E+001
2515.0000,2.5000E+001
2516.0000,2.5000E+001
2517.0000,2.5000E+001
2518.0000,2.5000E+001
2519.0000,2.5000E+001
2520.0000,2.5000E+001
2521.0000,2.5000E+001
2522.0000,2.5000E+001
2523.0000,2.5000E+001
2524.0000,2.5000E+001
2525.0000,2.5000E+001
2526.0000,2.5000E+001
2527.0000,2.5000E+001
2528.0000,2.5000E+001
2529.0000,2.5000E+001
2530.0000,2.5000E+001
2531.0000,2.5000E+001
2532.0000,2.5000E+001
2533.0000,2.5000E+001
2534.0000,2.5000E+001
2535.0000,2.5000E+001
2536.0000,2.5000E+001
2537.0000,2.5000E+001
2538.0000,2.5000E+001
2539.0000,2.5000E+001
2540.0000,2.5000E+001
2541.0000,2.5000E+001
2542.0000,2.5000E+001
2543.0000,2.5000E+001
2544.0000,2.5000E+001
2545.0000,2.5000E+001
2546.0000,2.5000E+001
2547.0000,2.5000E+001
2548.0000,2.5000E+001
2549.0000,2.5000E+001
2550.0000,2.5000E+001
2551.0000,2.5000E+001
2552.0000,2.5000E+001
2553.0000,2.5000E+001
2554.0000,2.5000E+001
2555.0000,2.5000E+001
2556.0000,2.5000E+001
2557.0000,2.5000E+001
2558.0000,2.5000E+001
2559.0000,2.5000E+001
2560.0000,2.5000E+001
2561.0000,2.5000E+001
2562.0000,2.5000E+001
2563.0000,2.5000E+001
2564.0000,2.5000E+001
2565.0000,2.5000E+001
2566.0000,2.5000E+001
2567.0000,2.5000E+001
2568.0000,2.5000E+001
2569.0000,2.5000E+001
2570.0000,2.5000E+001
2571.0000,2.5000E+001
2572.0000,2.5000E+001
2573.0000,2.5000E+001
2574.0000,2.5000E+001
2575.0000,2.5000E+001
2576.0000,2.5000E+001
2577.0000,2.5000E+001
2578.0000,2.5000E+001
2579.0000,2.5000E+001
2580.0000,2.5000E+001
2581.0000,2.5000E+001
2582.0000,2.5000E+001
2583.0000,2.5000E+001
2584.0000,2.5000E+001
2585.0000,2.5000E+001
2586.0000,2.5000E+001
2587.0000,2.5000E+001
2588.0000,2.5000E+001
2589.0000,2.5000E+001
2590.0000,2.5000E+001
2591.0000,2.5000E+001
2592.0000,2.5000E+001
2593.0000,2.5000E+001
2594.0000,2.5000E+001
2595.0000,2.5000E+001
2596.0000,2.5000E+001
2597.0000,2.5000E+001
2598.0000,2.5000E+001
2599.0000,2.5000E+001
2600.0000,2.5000E+001
2601.0000,2.5000E+001
2602.0000,2.5000E+001
2603.0000,2.5000E+001
2604.0000,2.5000E+001
2605.0000,2.5000E+001
2606.0000,2.5000E+001
2607.0000,2.5000E+001
2608.0000,2.5000E+001
2609.0000,2.5000E+001
2610.0000,2.5000E+001
2611.0000,2.5000E+001
2612.0000,2.5000E+001
2613.0000,2.5000E+001
2614.0000,2.5000E+001
2615.0000,2.5000E+001
2616.0000,2.5000E+001
2617.0000,2.5000E+001
2618.0000,2.5000E+001
2619.0000,2.5000E+001
2620.0000,2.5000E+001
2621.0000,2.5000E+001
2622.0000,2.5000E+001
2623.0000,2.5000E+001
2624.0000,2.5000E+001
2625.0000,2.5000E+001
2626.0000,2.5000E+001
2627.0000,2.5000E+001
2628.0000,2.5000E+001
2629.0000,2.5000E+001
2630.0000,2.5000E+001
2631.0000,2.5000E+001
2632.0000,2.5000E+001
2633.0000,2.5000E+001
2634.0000,2.5000E+001
2635.0000,2.5000E+001
2636.0000,2.5000E+001
2637.0000,2.5000E+001
2638.0000,2.5000E+001
2639.0000,2.5000E+001
2640.0000,2.5000E+001
2641.0000,2.5000E+001
2642.0000,2.5000E+001
2643.0000,2.5000E+001
2644.0000,2.5000E+001
2645.0000,2.5000E+001
2646.0000,2.5000E+001
2647.0000,2.5000E+001
2648.0000,2.5000E+001
2649.0000,2.5000E+001
2650.0000,2.5000E+001
2651.0000,2.5000E+001
2652.0000,2.5000E+001
2653.0000,2.5000E+001
2654.0000,2.5000E+001
2655.0000,2.5000E+001
2656.0000,2.5000E+001
2657.0000,2.5000E+001
2658.0000,2.5000E+001
2659.0000,2.5000E+001
2660.0000,2.5000E+001
2661.0000,2.5000E+001
2662.0000,2.5000E+001
2663.0000,2.5000E+001
2664.0000,2.5000E+001
2665.0000,2.5000E+001
2666.0000,2.5000E+001
2667.0000,2.5000E+001
2668.0000,2.5000E+001
2669.0000,2.5000E+001
2670.0000,2.5000E+001
2671.0000,2.5000E+001
2672.0000,2.5000E+001
2673.0000,2.5000E+001
2674.0000,2.5000E+001
2675.0000,2.5000E+001
2676.0000,2.5000E+001
2677.0000,2.5000E+001
2678.0000,2.5000E+001
2679.0000,2.5000E+001
2680.0000,2.5000E+001
2681.0000,2.5000E+001
2682.0000,2.5000E+001
2683.0000,2.5000E+001
2684.0000,2.5000E+001
2685.0000,2.5000E+001
2686.0000,2.5000E+001
2687.0000,2.5000E+001
2688.0000,2.5000E+001
2689.0000,2.5000E+001
2690.0000,2.5000E+001
2691.0000,2.5000E+001
2692.0000,2.5000E+001
2693.0000,2.5000E+001
2694.0000,2.5000E+001
2695.0000,2.5000E+001
2696.0000,2.5000E+001
2697.0000,2.5000E+001
2698.0000,2.5000E+001
2699.0000,2.5000E+001
2700.0000,2.5000E+001
2701.0000,2.5000E+001
2702.0000,2.5000E+001
2703.0000,2.5000E+001
2704.0000,2.5000E+001
2705.0000,2.5000E+001
2706.0000,2.5000E+001
2707.0000,2.5000E+001
2708.0000,2.5000E+001
2709.0000,2.5000E+001
2710.0000,2.5000E+001
2711.0000,2.5000E+001
2712.0000,2.5000E+001
2713.0000,2.5000E+001
2714.0000,2.5000E+001
2715.0000,2.5000E+001
2716.0000,2.5000E+001
2717.0000,2.5000E+001
2718.0000,2.5000E+001
2719.0000,2.5000E+001
2720.0000,2.5000E+001
2721.0000,2.5000E+001
2722.0000,2.5000E+001
2723.0000,2.5000E+001
2724.0000,2.5000E+001
2725.0000,2.5000E+001
2726.0000,2.5000E+001
2727.0000,2.5000E+001
2728.0000,2.5000E+001
2729.0000,2.5000E+001
2730.0000,2.5000E+001
2731.0000,2.5000E+001
2732.0000,2.5000E+001
2733.0000,2.5000E+001
2734.0000,2.5000E+001
2735.0000,2.5000E+001
2736.0000,2.5000E+001
2737.0000,2.5000E+001
2738.0000,2.5000E+001
2739.0000,2.5000E+001
2740.0000,2.5000E+001
2741.0000,2.5000E+001
2742.0000,2.5000E+001
2743.0000,2.5000E+001
2744.0000,2.5000E+001
2745.0000,2.5000E+001
2746.0000,2.5000E+001
2747.0000,2.5000E+001
2748.0000,2.5000E+001
2749.0000,2.5000E+001
2750.0000,2.5000E+001
2751.0000,2.5000E+001
2752.0000,2.5000E+001
2753.0000,2.5000E+001
2754.0000,2.5000E+001
2755.0000,2.5000E+001
2756.0000,2.5000E+001
2757.0000,2.5000E+001
2758.0000,2.5000E+001
2759.0000,2.5000E+001
2760.0000,2.5000E+001
2761.0000,2.5000E+001
2762.0000,2.5000E+001
2763.0000,2.5000E+001
2764.0000,2.5000E+001
2765.0000,2.5000E+001
2766.0000,2.5000E+001
2767.0000,2.5000E+001
2768.0000,2.5000E+001
2769.0000,2.5000E+001
2770.0000,2.5000E+001
2771.0000,2.5000E+001
2772.0000,2.5000E+001
2773.0000,2.5000E+001
2774.0000,2.5000E+001
2775.0000,2.5000E+001
2776.0000,2.5000E+001
2777.0000,2.5000E+001
2778.0000,2.5000E+001
2779.0000,2.5000E+001
2780.0000,2.5000E+001
2781.0000,2.5000E+001
2782.0000,2.5000E+001
2783.0000,2.5000E+001
2784.0000,2.5000E+001
2785.0000,2.5000E+001
2786.0000,2.5000E+001
2787.0000,2.5000E+001
2788.0000,2.5000E+001
2789.0000,2.5000E+001
2790.0000,2.5000E+001
2791.0000,2.5000E+001
2792.0000,2.5000E+001
2793.0000,2.5000E+001
2794.0000,2.5000E+001
2795.0000,2.5000E+001
2796.0000,2.5000E+001
2797.0000,2.5000E+001
2798.0000,2.5000E+001
2799.0000,2.5000E+001
2800.0000,2.5000E+001
2801.0000,2.5000E+001
2802.0000,2.5000E+001
2803.0000,2.5000E+001
2804.0000,2.5000E+001
2805.0000,2.5000E+001
2806.0000,2.5000E+001
2807.0000,2.5000E+001
2808.0000,2.5000E+001
2809.0000,2.5000E+001
2810.0000,2.5000E+001
2811.0000,2.5000E+001
2812.0000,2.5000E+001
2813.0000,2.5000E+001
2814.0000,2.5000E+001
2815.0000,2.5000E+001
2816.0000,2.5000E+001
2817.0000,2.5000E+001
2818.0000,2.5000E+001
2819.0000,2.5000E+001
2820.0000,2.5000E+001
2821.0000,2.5000E+001
2822.0000,2.5000E+001
2823.0000,2.5000E+001
2824.0000,2.5000E+001
2825.0000,2.5000E+001
2826.0000,2.5000E+001
2827.0000,2.5000E+001
2828.0000,2.5000E+001
2829.0000,2.5000E+001
2830.0000,2.5000E+001
2831.0000,2.5000E+001
2832.0000,2.5000E+001
2833.0000,2.5000E+001
2834.0000,2.5000E+001
2835.0000,2.5000E+001
2836.0000,2.5000E+001
2837.0000,2.5000E+001
2838.0000,2.5000E+001
2839.0000,2.5000E+001
2840.0000,2.5000E+001
2841.0000,2.5000E+001
2842.0000,2.5000E+001
2843.0000,2.5000E+001
2844.0000,2.5000E+001
2845.0000,2.5000E+001
2846.0000,2.5000E+001
2847.0000,2.5000E+001
2848.0000,2.5000E+001
2849.0000,2.5000E+001
2850.0000,2.5000E+001
2851.0000,2.5000E+001
2852.0000,2.5000E+001
2853.0000,2.5000E+001
2854.0000,2.5000E+001
2855.0000,2.5000E+001
2856.0000,2.5000E+001
2857.0000,2.5000E+001
2858.0000,2.5000E+001
2859.0000,2.5000E+001
2860.0000,2.5000E+001
2861.0000,2.5000E+001
2862.0000,2.5000E+001
2863.0000,2.5000E+001
2864.0000,2.5000E+001
2865.0000,2.5000E+001
2866.0000,2.5000E+001
2867.0000,2.5000E+001
2868.0000,2.5000E+001
2869.0000,2.5000E+001
2870.0000,2.5000E+001
2871.0000,2.5000E+001
2872.0000,2.5000E+001
2873.0000,2.5000E+001
2874.0000,2.5000E+001
2875.0000,2.5000E+001
2876.0000,2.5000E+001
2877.0000,2.5000E+001
2878.0000,2.5000E+001
2879.0000,2.5000E+001
2880.0000,2.5000E+001
2881.0000,2.5000E+001
2882.0000,2.5000E+001
2883.0000,2.5000E+001
2884.0000,2.5000E+001
2885.0000,2.5000E+001
2886.0000,2.5000E+001
2887.0000,2.5000E+001
2888.0000,2.5000E+001
2889.0000,2.5000E+001
2890.0000,2.5000E+001
2891.0000,2.5000E+001
2892.0000,2.5000E+001
2893.0000,2.5000E+001
2894.0000,2.5000E+001
2895.0000,2.5000E+001
2896.0000,2.5000E+001
2897.0000,2.5000E+001
2898.0000,2.5000E+001
2899.0000,2.5000E+001
2900.0000,2.5000E+001
2901.0000,2.5000E+001
2902.0000,2.5000E+001
2903.0000,2.5000E+001
2904.0000,2.5000E+001
2905.0000,2.5000E+001
2906.0000,2.5000E+001
2907.0000,2.5000E+001
2908.0000,2.5000E+001
2909.0000,2.5000E+001
2910.0000,2.5000E+001
2911.0000,2.5000E+001
2912.0000,2.5000E+001
2913.0000,2.5000E+001
2914.0000,2.5000E+001
2915.0000,2.5000E+001
2916.0000,2.5000E+001
2917.0000,2.5000E+001
2918.0000,2.5000E+001
2919.0000,2.5000E+001
2920.0000,2.5000E+001
2921.0000,2.5000E+001
2922.0000,2.5000E+001
2923.0000,2.5000E+001
2924.0000,2.5000E+001
2925.0000,2.5000E+001
2926.0000,2.5000E+001
2927.0000,2.5000E+001
2928.0000,2.5000E+001
2929.0000,2.5000E+001
2930.0000,2.5000E+001
2931.0000,2.5000E+001
2932.0000,2.5000E+001
2933.0000,2.5000E+001
2934.0000,2.5000E+001
2935.0000,2.5000E+001
2936.0000,2.5000E+001
2937.0000,2.5000E+001
2938.0000,2.5000E+001
2939.0000,2.5000E+001
2940.0000,2.5000E+001
2941.0000,2.5000E+001
2942.0000,2.5000E+001
2943.0000,2.5000E+001
2944.0000,2.5000E+001
2945.0000,2.5000E+001
2946.0000,2.5000E+001
2947.0000,2.5000E+001
2948.0000,2.5000E+001
2949.0000,2.5000E+001
2950.0000,2.5000E+001
2951.0000,2.5000E+001
2952.0000,2.5000E+001
2953.0000,2.5000E+001
2954.0000,2.5000E+001
2955.0000,2.5000E+001
2956.0000,2.5000E+001
2957.0000,2.5000E+001
2958.0000,2.5000E+001
2959.0000,2.5000E+001
2960.0000,2.5000E+001
2961.0000,2.5000E+001
2962.0000,2.5000E+001
2963.0000,2.5000E+001
2964.0000,2.5000E+001
2965.0000,2.5000E+001
2966.0000,2.5000E+001
2967.0000,2.5000E+001
2968.0000,2.5000E+001
2969.0000,2.5000E+001
2970.0000,2.5000E+001
2971.0000,2.5000E+001
2972.0000,2.5000E+001
2973.0000,2.5000E+001
2974.0000,2.5000E+001
2975.0000,2.5000E+001
2976.0000,2.5000E+001
2977.0000,2.5000E+001
2978.0000,2.5000E+001
2979.0000,2.5000E+001
2980.0000,2.5000E+001
2981.0000,2.5000E+001
2982.0000,2.5000E+001
2983.0000,2.5000E+001
2984.0000,2.5000E+001
2985.0000,2.5000E+001
2986.0000,2.5000E+001
2987.0000,2.5000E+001
2988.0000,2.5000E+001
2989.0000,2.5000E+001
2990.0000,2.5000E+001
2991.0000,2.5000E+001
2992.0000,2.5000E+001
2993.0000,2.5000E+001
2994.0000,2.5000E+001
2995.0000,2.5000E+001
2996.0000,2.5000E+001
2997.0000,2.5000E+001
2998.0000,2.5000E+001
2999.0000,2.5000E+001
3000.0000,2.5000E+001
3001.0000,2.5000E+001
3002.0000,2.5000E+001
3003.0000,2.5000E+001
3004.0000,2.5000E+001
3005.0000,2.5000E+001
3006.0000,2.5000E+001
3007.0000,2.5000E+001
3008.0000,2.5000E+001
3009.0000,2.5000E+001
3010.0000,2.5000E+001
3011.0000,2.5000E+001
3012.0000,2.5000E+001
3013.0000,2.5000E+001
3014.0000,2.5000E+001
3015.0000,2.5000E+001
3016.0000,2.5000E+001
3017.0000,2.5000E+001
3018.0000,2.5000E+001
3019.0000,2.5000E+001
3020.0000,2.5000E+001
3021.0000,2.5000E+001
3022.0000,2.5000E+001
3023.0000,2.5000E+001
3024.0000,2.5000E+001
3025.0000,2.5000E+001
3026.0000,2.5000E+001
3027.0000,2.5000E+001
3028.0000,2.5000E+001
3029.0000,2.5000E+001
3030.0000,2.5000E+001
3031.0000,2.5000E+001
3032.0000,2.5000E+001
3033.0000,2.5000E+001
3034.0000,2.5000E+001
3035.0000,2.5000E+001
3036.0000,2.5000E+001
3037.0000,2.5000E+001
3038.0000,2.5000E+001
3039.0000,2.5000E+001
3040.0000,2.5000E+001
3041.0000,2.5000E+001
3042.0000,2.5000E+001
3043.0000,2.5000E+001
3044.0000,2.5000E+001
3045.0000,2.5000E+001
3046.0000,2.5000E+001
3047.0000,2.5000E+001
3048.0000,2.5000E+001
3049.0000,2.5000E+001
3050.0000,2.5000E+001
3051.0000,2.5000E+001
3052.0000,2.5000E+001
3053.0000,2.5000E+001
3054.0000,2.5000E+001
3055.0000,2.5000E+001
3056.0000,2.5000E+001
3057.0000,2.5000E+001
3058.0000,2.5000E+001
3059.0000,2.5000E+001
3060.0000,2.5000E+001
3061.0000,2.5000E+001
3062.0000,2.5000E+001
3063.0000,2.5000E+001
3064.0000,2.5000E+001
3065.0000,2.5000E+001
3066.0000,2.5000E+001
3067.0000,2.5000E+001
